index,comment,n_star,date_time,label
626,"Mua redmi 8 ngày 17, hôm qua đi đổi lấy máy vivo y11 màu đỏ, rất đáng giá tiền,+ nhân viên trai xinh gái đẹp rất vui cười, cảm thấy rất hài lòng.",5,22/10/2019,{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
627,Mua sử dụng gần 3 tháng. Sài ok chơi game cũn mượt.ko có vấn đề gì.chụp hình ok xem phim nghe nhạc đều ok.sao ai cũng chê hết vậy. Mỗi ng 1 ý. Nhưng ý mình sử dụng rất tốt,5,29/05/2020,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
628,"Đt đẹp,  pin trâu,  loa to,  chụp hình bằng app là so đẹp nha.  Mượt,  coi phim nét,  nói chung đánh giá 5 sao là chưa vừa lòng mình,  phải 10 sao cơ",5,11/4/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};
629,"điện thoại sử dụng tốt,thiết kế đẹp,chụp hình xóa phong rất đẹp,nhân viên nhiệt tình",5,10/9/2018,{CAMERA#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};
630,Máy dùng khá mượt pin trâu chs game ngon ( nếu chs pubg mà dùng gyro thì nên xem xét vì máy này dùng gyro di tâm khá chậm) hợp vs ai mua về chs game còn ai muốn sống ảo chụp hình đẹp thì mua máy khác,5,26/07/2020,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
631,Máy này thua xa con Vsmart Joy 3. Giá cũng ngang ngửa. Samsung này chỉ nên dùng hàng cao cấp thôi.,1,26/05/2020,{DESIGN#Neutral};{GENERAL#Negative};{SER&ACC#Neutral};
632,"Sản phẩm có chất lượng phần cứng khá tệ,  lần sau tôi sẽ chọn một chiếc máy với trái tim yếu hơn nhưng cơ thể khỏe mạnh, trải nghiệm người dùng tốt hơn, chứ không phải ngược lại thế này",2,25/03/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};
633,Có ae nào bị như mình ko note 10+ ban ngày vân tay rất nhậy ban đêm thì ko nhạy chạm 3 lần mới dc .chán ss,3,1/1/2020,{FEATURES#Neutral};{SER&ACC#Negative};
634,"Máy ok k gì để nói , chỉ có 1 cái máy bị loạn cảm ứng đa nhiệm khi chơi game như liên quân , pubg . Mong bản cập nhật sau nhà sản xuất làm lại hoàn thiện hơn",3,21/12/2019,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
635,"Điện thoại này rất ok
Chơi game mượt
Pin trâu màn hình đẹptrong đẹp
Rất hài lòng",5,1 tuần trước,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
636,"Mình đã xài điện thoại này được hơn 1 tháng (mua hôm 11/7 - sinh nhật TGDĐ được giảm tận 16%)
Mình không biết mấy bạn nhận xét pin tụt nhanh, cam mờ máy ra sao nhưng mình thấy xài khá ok, cam chụp rất nét (dù mình không phải là người hay chụp ảnh nhưng theo mình thấy thì cực ổn). Pin 4500 xài khá lâu, nếu chỉ dùng tác vụ cơ bản bình thường thì tầm 2 ngày mình sạc một lần, chơi game thì tầm 1 ngày.
Lúc mới mua máy mình cũng thử chơi mấy game nặng xem sao và thấy vẫn mượt, máy hơi ấm thôi không nóng lắm đâu =))) bạn nào hay chơi game mua thấy cũng ổn á, còn mình thì giờ xóa game đó rồi (cơ bản là không phải dân đu game :v )",5,15/08/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Positive};{GENERAL#Positive};{OTHERS};
637,Máy ngón mà các bạn.khi mua a e chọn kỹ 1 tý.mình dùng mọi thứ vẫn OK hết.k có gì để chê,5,14/08/2020,{GENERAL#Positive};{OTHERS};
638,"Mới mua xài dc 1 ngày. Chỉ mớ trải nghiệm cơ bản. Chơi game ok. Pin trâu, nhạc chuông to, nhưng âm thanh nghe gọi còn nhỏ.
Nói chung hàng 4,2tr như vậy là quá tốt trong tầm giá. Rất hài lòng.",5,1 tuần trước,{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
639,"Loạn cảm ứng tùm lum. Vô game hay HK vô j thì nó cứ chớp tắt màng hình r xài làm gì đc. Đi lên TGDD thì bọn nhân viên đổ thừa tải nhiều game vs chưa cập nhật hệ thống, vs do ứng dụng chưa tương thích vs đt,  vậy giờ cả đóng ứng dụng bị chóp tắt màng hình là do máy hay do ứng dụng. Tức gì đâu á tr. Hối hận khi nghe bọn nhân viên lừa gạt.",1,31/12/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};
640,Chơi game ok. Màn hình k nét lắm. Cảm ứng k được nhạy. So với còn realme 3 ra 2019 thì không bằng. Chip g70 mà thấy k bằng con p60 của realme 3.,3,25/07/2020,{SCREEN#Negative};{FEATURES#Negative};{PERFORMANCE#Neutral};
641,Phạm Nhật Vượng vạn tuế. Tôi rất tự hào và hài lòng về sản phẩm Vsmart nói chung.,5,24/02/2020,{GENERAL#Positive};{SER&ACC#Positive};
642,Máy sài ok mà pin 5000 mà chỉ như pin 3000 thôi  mà chả làm j tự tụt dung lượng PIN  chán,3,28/01/2020,{BATTERY#Negative};{GENERAL#Positive};
643,"Sản phẩm đẹp ,hợp với túi tiền,pin nhiều rất hài lòng về phục vụ,sẽ ủng hộ tiếp tục...",5,9/6/2020,{BATTERY#Positive};{DESIGN#Positive};{PRICE#Positive};{SER&ACC#Positive};
644,"Âm thanh nhỏ, lướt ko mượt, máy chạy chậm, phím ko ăn. Mua sámung A10S là sai lầm, lê",1,27/11/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
645,"Máy sài chán, mới sài 1 ngày thấy không được mượt, cảm trước chụp chán thực sự. Nên mua reno sài :))) reno đắt nhưng chất lượng phù hợp với ""đắt""",2,14/03/2020,{CAMERA#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};
646,Máy tốt nhưng Sao điện thoại này chỉ sạt được 82% vậy. Mình mới mua hôm qua..........,3,27/07/2020,{BATTERY#Negative};{GENERAL#Positive};
647,"Loa ngoài chỉ nghe được bên phải, loa bên trái hoàn toàn không nghe được. Tôi mua máy ngày 03/05/2020",2,20/05/2020,{FEATURES#Negative};{OTHERS};
648,Quá tệ.lỗi màng hình. Đơ cảm ứng siêu âm. Tắt đen màng hình khi đàm thoại phải bấm nút nguồn mới phát sáng (đúng ra chỉ chạm màng hình 2 lần). Cuộc gọi tới chỉ nghe chuông; màng hình tối đen. Đổi trả máy nhiệt tình vì có quá nhiều kinh nghiệm chăng. Yêu cầu máy còn seal hộp thì được trả lời toàn bộ máy bên em mở seal hộp sẳn hết rồi; A71; redmi note 9 pro đều được trả lời như nhau .,4,25/06/2020,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Negative};{OTHERS};
649,"Sản phẩm tương đối tốt    mọi đều mượt
Máy chụp ảnh rõ nét. 
   Tốt về mọi thứ.   Moi chức năng đều OK.   Nhân viên bán hàng nhiệt tình",5,3 tuần trước,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
650,Gửi đi bh rồi về xài bt. Nhưng vẫn hao pin. Hỏi nv thì nv tl đt để qua đêm hao 17% là bình thường. Ko xài ứng dụng ko sim,1,28/03/2020,{BATTERY#Negative};{SER&ACC#Neutral};
651,"Mới mua hôm qua, cảm giác sử dụng rất OK, chạy nhanh, mượt, chơi game cũng OK, có điều hơi hơi nóng xíu. Cũng là lần đầu xài Chip Mediatek của xiaomi :D :D. Còn về sau thì không biết có ổn định với chip Mediatek không :D. Còn 1 lỗi ngớ ngẩn cứ lâu lâu bị mất kết nối wifi, đèn thông báo lâu lâu cứ sáng miếc (không có tin nhắn hay thông báo gì nhé) phải reset máy lại. Thegioididong P2 Long An tư vấn rất nhiệt tình và chú gửi xe rất vui vẻ.",5,5/11/2019,{FEATURES#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
652,Máy mình mua 5tr9 . mang hình đẹp. camera sau khá ok . camera trước chụp không đẹp cho lắm nó hơi ám vàng. Chơi game cũng tạm ổn không bằng chip mỹ,5,18/11/2019,{SCREEN#Positive};{CAMERA#Neutral};{PERFORMANCE#Neutral};{PRICE#Neutral};
653,Quá tệ..đang dùng tự nhiên đơ màn hình..mới mua được 1 tháng..sẽ ko bao giờ mua đthoai sam sung nữa.,1,27/10/2019,{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
654,"Mình mới mua máy này được 1 tháng nói chung cũng OK nhưng k thích ở máy này là phần cảm biến vân tay k được nhạy lắm (lúc đầu mới mua thì nhạy cực kỳ nhưng xài về sau k ok lắm ) Cam thì tương đối ổn ..Cấu hình điện thoại k đẹp lắm nhất là phần cam lồi dã man , Mọi thứ còn lại thì Ok lắm..mới mua về làm rớt đt từ trên cao xuống cũng k bể màn hình chỉ hơi trầy xíu thôi hơi đáng tiếc ....",4,3/6/2020,{CAMERA#Neutral};{FEATURES#Negative};{PERFORMANCE#Negative};{DESIGN#Neutral};{GENERAL#Positive};
655,"bắt wifi ở máy khá khó,nhưng pin thì tra lâu dùng được 1 ngày.Cần cải thiện nhiều hơn",4,8/8/2020,{FEATURES#Negative};{BATTERY#Negative};
656,"Sau 8 tháng sử dụng máy sài vẫn rất ngon. Sơ lược máy đẹp, cấu hình ổn, camera đẹp, liên quân ok. Sạc 2 & 3h là đầy...",5,17/02/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
657,"Máy đẹp, cấu hình ổn mượt, pin nghe gọi, lướt web, nhắn tin, zalo dùng được 2 ngày. Nói chung là vừa đủ dùng, hợp túi tiền.",5,16/05/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Neutral};
658,"Vừa nhận con này hôm qua. Máy đầm chắc tay, cảm ứng mượt, cảm biến bên hông cũng tiện tay. Rất thích.",5,8/4/2020,{FEATURES#Positive};{DESIGN#Positive};{GENERAL#Positive};
659,mới mua hồi chiều về  cập nhật phần mềm lại thì chơi lq mới vô trận thì văg ra phải vô lại nó mới ko thoát ra... haizz ko pit hị lỗi phần miền hay là j juawx,4,18/06/2020,{PERFORMANCE#Negative};
660,"Tất cả đều OK chỉ có đều pin tuột nhanh 
Có sạc nhanh thì vẫn ổn mong là đều chỉnh lại hiệu pinned",5,15/09/2019,{BATTERY#Neutral};{GENERAL#Positive};
661,Nhân viên tư nhiệt tình về sản phẩm.. còn sản phẩm còn vivo u10 phải dùng thời gian mới biết,4,30/06/2020,{GENERAL#Neutral};{SER&ACC#Positive};
662,A51 8ram có khác gì đâu . A51 6ram Trùm rồi. Camera đẹp .game mượt tùy game thì max độ họa luôn .,5,16/05/2020,{CAMERA#Positive};{PERFORMANCE#Positive};
663,"Dùng đc một tuần. Thấy pin ngon. Thiết kế máy đẹp, màn to nhưng hơi tối và tái, Camera tầm Trung. Cảm ứng mượt, bắt wifi kém hơn các loại máy đang cùng  xài. Tóm lại thích pin và thiết kế. Và cả thái độ phục vụ khách hàng trong mùa dịch.",4,12/4/2020,{SCREEN#Neutral};{CAMERA#Neutral};{FEATURES#Neutral};{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};{OTHERS};
664,"Mới mua 1 cái trải nghiệm chưa nhiều vì đang dùng 2 đt. cảm nhận 
Pin tạm được. Tuy nhiên không có chế dộ sạc nhanh nên sạc rất lâu. xem phim full màn hình thì bị mất 1 khúc  trên và khúc dưới ko thể hiện đủ nội dung. Chơi game thì cảm giác không mượt cho lắm thua sam.
chụp hình sắc nét, có thể chụp thiếu sáng.
Loa thoại nghe to rõ. ok ( ko nghe nén dc, vì người bên cạnh vẫn nghe dc)
Tóm lại với giá tầm trung thì sài em này tạm tạm.",4,26/10/2019,{CAMERA#Positive};{FEATURES#Neutral};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Neutral};
665,Liên quân+ fee file mượt.có đều camera chụp hình k đc đẹp.pin trâu bò.mua hàng gặp a quản lí TGDD nói chuyện xiu dễ thương,5,20/02/2020,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
666,"Sản phẩm tốt,  mượt. Tuy bắt wifi là có hơi yếu.
Camera ở mức tạm ổn và không qua sắc nét mặc dù thông số rất cao. Không chơi game nên k biết.
Coi phim thấy loa rè và khó chấp nhận, phải đeo tai nghe. 8/10",5,3 tuần trước,{CAMERA#Neutral};{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};
667,"Máy chạy chậm ỳ ạch lắm.thiết kế thô và xâu , cho người già xài thì hợp hơn. nói chung là giá khoảng 1 triệu thì vừa.",2,15/08/2019,{PERFORMANCE#Negative};{DESIGN#Negative};{PRICE#Neutral};{OTHERS};
668,21tr chụp bình thường thì đẹp mà zoom lên bị noise xấu qá :(( không biết có phải do phần mềm hay gì nữa ...,3,16/03/2020,{CAMERA#Negative};{PRICE#Neutral};
669,Mình thì mới mua máy này chất được 1 tháng mình sài thì thấy bình thường thôi có cái là pin mầu hết mình nói chuyện fb zalo thì ko có bị nóng hay gì hết sắc pin thì vô rất nhanh những phải đúng đầu sạc của nó còn ko thì rất nóng và lâu vô pin,3,5/5/2020,{BATTERY#Negative};{PERFORMANCE#Neutral};{GENERAL#Neutral};
670,"Quá tốt trong tầm phân khúc, xem ytobe mượt mà, chụp ảnh rất tốt. Mình rất hài lòng",5,25/04/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
671,"Um, key2 này nó  chíp hơi đuối trong tầm giá nhưng bù lại ta có, màng hình rất đẹp, camera ngon,... Và đặc biệt là có một nền tảng bảo mật số một ngay cả iPhone x..., Phải đứng sau.",5,8/7/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};
672,Tôi không biết mấy các bạn nên nhưng của tôi thì quá ok. Vân tay nhạy. Chắc do các nha dán cường lực quá dày. Sau 3 lần sạc đủ 8 tiếng thì pin dùng cả ngày tối cần còn dư khoản 30%. Hiệu năng các thứ cũng vẫn ok. Ngoài việc nó giống a71 có thêm cái bút spen ra thì mọi thứ ok.,5,20/03/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{GENERAL#Positive};
673,"Nút âm lượng ko đụng vào lúc thì tự bật to lên, lúc thì hạ âm xuống, chế độ sạc nhanh mà sạc gần 2 tiếng 30p mới đầy pin",3,14/07/2019,{FEATURES#Negative};{BATTERY#Negative};
674,"Mua được 2 tuần nhưng sử dụng rất chán. Camera thì quá ảo trắng hết cả mặt. Dùng thì thỉnh thoảng chuyển ứng dụng khá chậm mặc dù là máy mới mua, bắt sóng cũng yếu. Màu sắc màn hình cũng ko đẹp như j7 đang dùng. Đang quen dùng samsung định lấy A51 nhưng đến cửa hàng mấy chị nhân viên cứ tư vấn lấy oppo hơn. Mặc dù phục vụ tốt nhưng chỉ đánh giá 3 sao",3,3/4/2020,{SCREEN#Negative};{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Neutral};
675,"Mình mua chưa được 1 tuần máy thì tốt nhưng pin thì không trâu như mình nghĩ. So với tầm giá với các dòng khác thì cũng tốt , chỉ hơi buồn khi pin tiêu thụ quá nhanh.",3,4/6/2020,{BATTERY#Negative};{PRICE#Neutral};{GENERAL#Positive};
676,"Sản phẩm tốt về mọi mặt trong tầm giá, trừ camera trước ,phải nói là rất xấu còn lại ok",4,13/10/2019,{CAMERA#Negative};{PRICE#Neutral};{GENERAL#Positive};
677,Máy mới mua về lâu đơ cảm ứng.khi mua thì được nhận viên tư vấn mua loại sam sung 10s bảo máy dùng thích...ai dè mua về thấy thế này nghe phát chán,1,17/11/2019,{FEATURES#Negative};{GENERAL#Negative};
678,"Lúc chơi game moba con quay chuột thi thoảng mất kiểm soát ( bang bang pubg mobile )
Pin cực trâu (50% độ sáng)
Vân tay nhạy ghê ấy mà đọc toàn lỗi 😂😂😂
Sóng sánh thật sự noai thì ( cùng điều kiện hết tốc độ cao 4G nhưng mà con j3pro 2016 chip 410 nó load fb mượt kinh mà con A70 này load toàn trắng màn hình phải một lúc mới có )
Wifi bắt yếu hơn mấy con china 
Sự thật , còn lại tuyệt vời",3,15/07/2019,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};
679,"Đã sử dụng, cảm thấy tuột pin rất nhanh. 2h sử dụng tuột gần 30% pin. Còn lại thấy ok",2,22/03/2020,{BATTERY#Negative};{GENERAL#Positive};
680,Điện thoại mình mua được khoảng hai tháng lúc đầu cũng bị loạn cảm ứng và đơ nhưng sau 2 bản cập nhật điện thoại êm hoàn toàn luon pin xài được lâu nữa,4,22/11/2019,{FEATURES#Neutral};{PERFORMANCE#Positive};
681,Sản phẩm quá ngon so với giá. Chơi pubg không bị lak . Pin trâu. Đẹp mới mua ở bmt,5,11/8/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
682,Máy thiết kế đẹp.. cầm êm hơn con y9 prim.. ban đầu phân vân giữa con này và y9 prim 2019 nhưng thấy con này đẹp quyết định mua p30 lite màu trắng quá đẹp sạc pin nhanh .. giá hợp lý giảm 15% còn được thêm 240k khách hàng thân thiết chỉ còn  5.447,5,22/07/2019,{BATTERY#Positive};{DESIGN#Positive};{PRICE#Positive};
683,Máy vô cùng ưng ý.ngon mượt.ko có chplay và gg cũng xài tốt đầy đủ ứng dụng.good,5,14/07/2020,{PERFORMANCE#Positive};{GENERAL#Positive};
684,Chán thật sự không biết do máy mình lỗi hay do dòng máy này lỗi nữa. Xem phim xem video bật chất lượng cao nhất vẫn cứ thấy ghẻ ghẻ thâmh chí không bằng chất lượng máy cũ của mình là nokia 6.1 2018,1,9/5/2020,{SCREEN#Negative};
