index,comment,n_star,date_time,label
411,"Màn hình lớn, lướt web xem phim rất thích
Pin dùng được rất lâu, tuy nhiên ko nên cài ứng dụng office, ứng dụg lung tung sẽ gây ko tương thích gây nóng máy bất thường
Âm thanh nge to, khá thích
Camera chụp ảnh khá ok
Tuy nhiên, Dùng 1 thời gian thấy khi bật màn hình lên ko được nhạy, phải chờ mấy giây mới lên,
Nhiều lúc nhấn để nhập văn bản thì bàn phím ko hiện lên",3,23/03/2020,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};
412,"Vừa mua realme c3i được hơn 1 tuần , chip mediatek helio G70  rất ổn nhưng chơi Pubg mobile thì bị giật lag kinh khủng dù mạng rất tốt .. vào game thì ổn nhưng chơi tầm 2 phút dù ở đồ hoạ thấp nhất vẫn giật lag .. có khi bị out khỏi game",4,11/6/2020,{PERFORMANCE#Negative};
413,"Thấy các bạn reply nhiều lỗi nào là đơ màn hình nào là pin tụt nhanh, nào là loạn cảm ứng, trãi nghiệm MI nhiều rồi ẵm em này về 2 ngày rồi thấy. Mát. Đẹp. Trâu. Nhanh. Dự tính của mình sẽ đổi con khác nhưng . No. Vì em nó quá quyến rũ. Lại giảm thêm khách hàng thân thiện mua máy 4000k quá khỏe. ( note mình là boy và camera ko phải là chính nên....) khỏi bàn nhé ảnh đó nét căng",5,1/9/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};
414,Máy mới mua sài tốt. Nhân viên tư vấn nhiệt tình phong cách chuyên nghiệp. Máy ảnh chụp đẹp. Giá cả hợp lí.,5,26/07/2020,{CAMERA#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
415,Mỗi thứ khá OK. Ngoại trừ giải nén game chậm như iPhone dù ram 3g. Cảm ứng khá nhạy như các dòng Nokia khác.,3,2 tuần trước,{FEATURES#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};
416,Mua về dùng được 1 ngày thì mật khẩu vân tay + nhận diện khuôn mặt đều lỗi hết. Chán quá là chán,1,2 tuần trước,{FEATURES#Negative};{GENERAL#Negative};
417,"Máy mượt, vào mạng nhanh và chụp hình đẹp. Nhưng máy rất nhanh nóng khi dùng 4g, chỉ 15 phút dùng 4g là máy lên 45 độ.",3,21/06/2019,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Neutral};
418,Bluetooth quá tệ nghe cứ bị ngắt quãng. Mới mua 3 ngày mà như vậy rồi thất vọng quá,1,14/01/2020,{FEATURES#Negative};{GENERAL#Negative};
419,Máy Cũng Ok hết . Xài Rất Tốt  Đã Mua Tại Điện Máy Xanh An Nhơn Bình Định. Nói chung  Mọi thứ rất là Ôke Cho 5 sao lun . Nhân Viên Phục Vụ Rất Ok .,5,10/11/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
420,Ai cũng bảo pin tuột nhanh là thế nào nhỉ. Minh sạc 100 dùng cả ngày. Đến tối đi ngủ mới phải sạc lại,4,21/05/2019,{BATTERY#Positive};
421,"Mới mua được 3 ngày và trải nghiệm game liên quân, call of duty không giật lap. Về pin thì OK cùng với sạc nhanh",4,6/5/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{OTHERS};
422,Giá tốt trong tầm pin trâu cấu hình ok có một số lỗi vặt . Sau 15 day sử dụng thấy ổn .Mong nhà Xiaomi khắc phục để máy ổn hơn,5,21/04/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Positive};{GENERAL#Positive};{OTHERS};
423,"Thấy pin không được trâu cho lắm, chơi game hay lướt fb thì có khi nóng máy. Liệu cập nhật trong phần cài đặt có hạn chế việc nóng máy và hao pin k ạ",3,28/03/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{OTHERS};
424,Máy mua đc hơn 1 tháng thấy máy ngon trong tầm giá camera thì khỏi chê. Dung lương ram vs rom thì khủng dùng rất mượt khi chiến game,5,27/03/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{STORAGE#Positive};{PRICE#Neutral};{GENERAL#Positive};
425,xài mượt chơi free fire siêu xịn rất hợp cho gaming và youtube như mình.Nhớ Mua),5,19/07/2020,{PERFORMANCE#Positive};{GENERAL#Positive};
426,Máy khuyên thật dung chơi game nóng  pin sụt nhanh vì trc dùng Maxx 2 thấy quá nhanh. Cam trước xấu kinh khủng. Cam sau thì 12mp thôi . Dùng gcam chụp cũng đẹp đó mn viên nhựa nhìn kì. Mọi người nên mua củ sạc nhanh sạc sẽ nhanh. Sạc nóng dùng nóng chắc do kính. Sóng bắt hoi kém . Có s nói vậy ko dìm vì mình fan mì 😄,2,1/5/2019,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};
427,Camera chụp chất lượng kém hình ảnh toàn bị đỏ. Ngoài màn hình cũng thiên về màu đỏ,1,22/02/2020,{SCREEN#Negative};{CAMERA#Negative};
428,"Sản phẩm cũng rất ok , đáng tiếc là phần mạng 4g rất là íu . Gọi điện bằng messenger mà lag không nói được câu nào . Chụp hình tất cả đều rất ok , chỉ có mỗi mạng 4g là không bắt được thôi .",3,26/02/2020,{CAMERA#Positive};{FEATURES#Negative};{GENERAL#Positive};
429,"Mới mua được 1 tháng nhìn chung máy xài rất ok cấu hình ổn màng hình đẹp, chụp hình ở mức khá tuy nhiên chế độ quay phim chống rung thì máy làm không được tốt lắm hy vọng đời sau phát triển hơn nữa",3,6/3/2020,{SCREEN#Positive};{CAMERA#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
430,"Ae có mua thì mua chiếc like đi chứ chiếc này hơi thất vọng về 1 số thứ, sạc pin thì nóng sạc lâu, còn sài lâu lâu bị dilay chả hiểu ý là đt mới nua",1,3 tuần trước,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
431,"Em mua A51 đến nay là 3 tháng! E có review như sau:
- Camera của máy chụp ảnh tốt, ko bị nhòe. 
- Game như FF, Liên Quân e đều bật cấu hình cao và ko bị giật lag! 
- Máy chạy mượt, ổn! 
Tuy nhiên cốc sạc nhanh chỉ có 15W nên sạc khá lâu! Tầm 1h30-2h mới đầy!",5,17/07/2020,{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};
432,Sao hình để 6gam 128gb mà mua chỉ có 4gam 64gb thất vọng ghê . còn lại các thứ đều ok hết,5,7/5/2020,{PERFORMANCE#Negative};{GENERAL#Positive};
433,Mua được 1 tuần cảm thấy ok sạc bao nhanh chiến game mượt mà liên quân chỉnh pun cấu hình HD PUPG chiến bao chất chụp hình siêu nét phân khúc giá máy ok tiền nào của nấy,5,18/07/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
434,"Mình mua vsmart active3 được tầm 10 ngày, nói chung sử dụng rất oke luôn, pin sạc hơn 2 tiếng thì đầy sạc từ 20% sử dụng tầm 6 tiếng chỉ thỉnh thoảng lướt face, đọc sách, zalo ( k biết số tiếng đó có gọi lại ít không chứ 1 ngày mình sạc tận 2 lần, trước khi đi làm sạc 1, chiều về sạc 1 sử dụng tới tối ngủ) xem phim thì kéo xuống có một vạch trắng không sao tắt được, có anh chị nào hỗ trợ hướng dẫn em tắt được không ạ.",5,11/7/2020,{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Positive};{OTHERS};
435,"Máy dùng tốt,đẹp và sang trọng cấu hình tốt và nhân viên viễn thông-mạo khê-quảng ninh tư vấn nhiệt tình,vui tính",5,18/04/2019,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};
436,điện thoại thiết kế đẹp. nói chung quá tuyệt với tầm giá. mọi tác vụ đều ổn. khuyên mọi người nên mua,5,11/8/2020,{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
437,"Cảm thấy không hài lòng về sản phẩm. Mới mua 3 ngày mà máy đã bị treo mấy lần. Thất vọng về camera so với quảng cáo, hình chụp phóng lớn bị vỡ.",3,3/1/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
438,Đt tốt nhân viên tgdd nhiệt tình ns chung là ok tuy ko có ghi âm cuộc gọi nhưg vẫn tốt,5,12/12/2019,{FEATURES#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
439,"Tròn 6 tháng rước em này về rồi , phải nói quá tốt đối với một chiếc điện thoại trong phân khúc này . Pin trâu , thao tác mượt mà , loa nghe to rõ , camera sau chụp hình đẹp (camera trước cũng ổn chỉ là hơi ảo tí :v ) , sạc hơn 2 tiếng là đầy , có cảm biến vân tay nên mở máy siêu lẹ , bắt wifi tốt , màn hình sắc nét , có chế độ ghi màn hình , có cả chế độ rất lạ nhưng rất hữu ích là chụp màn hình dài . Nói chung là vô cùng ưng ý , quá đáng đồng tiền bát gạo khi quyết định mua chiếc điện thoại này !",5,3 ngày trước,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
440,Máy Oppo Reno 4 Pro mình thấy nó hơi hút pin một tí nếu cải thiện pin một tí nữa thì ok . Cảm biến vân tay dùng tốt . Mình chưa chụp hình nên cũng ko biết camera của nó ra sao . Máy nhẹ cầm nắm thoải mái . Mình mới dùng máy lướt FB với nghe nhạc thôi chứ chưa tìm hiểu sâu .,3,4 tuần trước,{CAMERA#Neutral};{FEATURES#Positive};{BATTERY#Negative};{DESIGN#Positive};{OTHERS};
441,"Mua chưa đc 1 tuần , đem đổi luôn với con 5s. Dùng giật lag kinh khủng.  Ae chọn điện thoại giá rẻ nên chọn con itel anlpha lite hơn 800k mà dùng ngon hơn con này nhiều. Tác vụ cơ bản cũng quá giật lag",1,10/5/2020,{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};
442,"Máy dùng tốt pin trâu, nhận diện nhanh mỗi tội chơi game hơi yếu. Liên quân giật nhẹ",4,16/06/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};
443,"Thời gian đầu thì mượt, xài vài tháng máy hay đơ và đặc biệt nhận diện vân tay và khuôn mặt rất kém, đòi hỏi phải nhập mật khẩu mới mở được",1,20/04/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
444,mình mới mua dc 5hum dùng có sao đâu ta? ngon mà' ae cũ kêu.pin thì dùng bt thôi? chơi game liên tục cũng lâu phết? dùng bt thì cả' ngày.,5,23/04/2020,{BATTERY#Positive};{GENERAL#Positive};
445,"Màn hình hiển thị kém, màu sắc nhợt nhạt.nhận diện khuôn mặt kém. Nói chung không nên mua",1,1 tuần trước,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Negative};
446,"Mua về sài hơn 3tháng, thấy mọi thứ đều ok nhưng có cái vào wed hay đứng tầm 10s. Mong đc khắc phục sớm",4,23/07/2020,{PERFORMANCE#Negative};{GENERAL#Positive};
447,"Giá hạt dẻ mà nhận được nhiều tiện ích. Điện thoại sẽ càng ít hao pin hơn nếu bạn bật chế độ hao pin thấp. Phải nói là trâu bò nhất ở phân khúc 3tr. Loa to, phim ảnh facebook trải nghiệm - đa nhiệm tốt lắm. Đáng mua",5,10/5/2020,{FEATURES#Positive};{BATTERY#Neutral};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
448,"Sử dụng ok. Nhưng bắt sóng yếu, cứ vào nhà là hầu như mất sóng. Không biết có phải do máy bị lỗi k.",3,2 tuần trước,{FEATURES#Negative};{GENERAL#Positive};
449,Mong đợi là sẽ có 5g.hơi thất vọng.nhưng về cấu hình và mức giá này thì là quá ok,3,2 tuần trước,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Negative};{OTHERS};
450,"Mình mua máy đuọc gần 3 tháng pin còn 99% thì có phải đã bị chai pin không ạ, và mình có cần man đi bảo hành không",4,2 tuần trước,{BATTERY#Neutral};{OTHERS};
451,"Máy ngon trog tầm giá từ fame mượt ,pin trâu , đa nhiệm mượt ai chê chứ thấy ẻm ngon trog phân khúc đáng đồng tiền .Tuyệt vời",5,3/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
452,Mua xài cam trước 32 ma sao gọi zalo hình ảnh kém quá chừng mờ câm là sao vậy thua máy dòng đt cùi hồi trước nửa,3,2/1/2020,{CAMERA#Negative};
453,"Em mới lấy con pro max 64GB. Mượt quá, pin trâu, dùng cả ngày từ 8h sáng tới 10h, mạng 4G, youtube, tiktok, facebook..v.v. tối check vẫn ~ 40%, chụp ảnh quá đã, loa thì khỏi nói. Dùng tất cả các app, app nào cũng mượt mà, không delay. Em là người chưa dùng iphone bao giờ, giờ mới biết đúng là tiền nào của nấy",5,29/05/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
454,Mình mới mua đc 2 hôm. Ma sao pin xạc đầy ko làm gì tự nhiên 10 phút sau còn 95%. Nói chung ngày phải xạc 2 lần. Ko biết pin có lỗi ko. Chán thật 😔😔,4,20/07/2020,{BATTERY#Negative};{OTHERS};
455,"Tôi sài máy được 3 tháng thì máy chạy rất ổn định không bị giật, âm thanh chất lượng, tính năng hữu ích, cảm ứng rất nhạy, pin trâu bò lắm ngày sạc đúng 1 lần. Giá tầm này thì rất ngon nếu được trang bị thêm màn hình Super AMOLED thì quá ngon",5,9/2/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
456,pin sạc nhanh mà vừa rút sac. tụt xuốn 99 98 rất nhanh không biết bị gì máy rất nhẹ cầm ko quen,4,15/01/2020,{BATTERY#Neutral};
457,"Sáng nay mưa máy xong phục vụ nhiệt tình
Chs game tốt mưọt ko giậg lag ,.cam cũng bình thg
Pin châu
Nên mua",5,30/04/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
458,"Dùng  còn  4% pin sạc  1h12' là  đầy  pin quá  nhanh! 
Game thì  full hd bao mượt  luôn nha !
Đặt  trước nên được bộ  tai nghe  khá  ok",5,9/2/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
459,"- 1 con máy mang lại cảm giác tuyệt vời. Khác biệt với phần còn lại của thế giới! :D 
- Thiết kế đẹp, chắc chắn, cầm rất sướng dù không dùng ốp
- Pin cực trâu, onl màn liên tục 8-9h hỗn hợp.
- Màn quá đẹp rất ít bám vân tay, độ sáng cao.
- Bàn phím vật lý nhiều tính năng độc lạ và tiện ích.
- Loa to, nghe ổn.
- Camera đủ sáng chả thua kém con flagship nào. Tối thì hơi kém
- Điểm trừ duy nhất là cấu hình không cao, kể tầm snap660 trở lên thì ngon hơn.",4,17/12/2019,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{GENERAL#Positive};
460,Mình mới mua được 1 tuần cảm thấy tất cả đều ổn nhưng mà thắc mắc tí bạn mình mượn máy chơi không hiểu sao vân tay của nó lại mở được máy của mình luôn ấy không biết là do máy bị sao hay không ạ ???,3,14/02/2020,{FEATURES#Negative};{GENERAL#Positive};
461,"Đôi lúc chiếc A51 của em nó tự khởi động lại máy, đó có phải lỗi kh ạ, nhìu lần rồi ạ",4,20/04/2020,{PERFORMANCE#Negative};
462,"Máy cũng ngon trong tầm giá ...Chơi game thì lâu lâu lag xíu , anh em muốn có mái trải nghiệm tốt hơn thì nên lựa mấy máy khác ...Pin máy này vẫn ổn , sử dụng hơn 2tuần là thấy độ chai pin nó xuống từ từ...",5,1 tuần trước,{BATTERY#Neutral};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
463,"So với tầm giá này thì chiếc redmi note 7 nhất phân khúc rồi. Tốt từ trong ra ngoài, rớt đất không sợ bể, rớt nước không sợ hư vì có kháng nước nhưng k đạt chuẩn nên không được công bố, pin thì tương đối trâu đấy 1 trận liên quân 15-20p khoảng 3-4%. Nói chung rất tốt ai cân nhắc mua thì cứ mạnh dạn nhé",5,22/07/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
464,Máy tốt chơi game khá mượt đáng tiền bỏ ra với những máy tầm trung sạc pin thì nhanh khỏi phải bàn =)) nhiệt độ càng thấp sạc càng nhanh có lúc trời tầm 25° mình sạc có 45p là đầy từ 15-100% rồi á,5,3/8/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
465,"E mua con 7 plus đc 5 ngày, hnay e thấy cái viền nó bị hở ra ạ. Mọi người cho e hỏi bh e ra tgdd có đc đổi máy mới k ạ",2,10/4/2019,{DESIGN#Negative};{OTHERS};
466,Mình cũng vừa mua xong..đẹp.thời trang.phong cách.🥰...cái smatphone này rất tốt,5,18/03/2020,{DESIGN#Positive};{GENERAL#Positive};
467,"Mik mới sử dụng e nó và thấy thiết kế rất đẹp, màn hình rộng hiển thị tốt.Cầm khá thoải mái, ko cấn tay,chỉ là cái mở khóa bằng vân tay tích hợp vào nút nguồn khiến khi cầm nắm sử dụng hay chạm vào hjxhjc. 
Pin trâu,hao rất chậm, xạc lại nhanh.
Cam đẹp cho ra những bức ảnh rất lung linh... 
Cấu hình mạnh, chiến các tựa game nặng rất mượt mà. 
Nhân viên bán hàng nhiệt tình, vui vẻ...",5,21/06/2020,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};
468,"kg chê gì cả, dùng gì cug mượt, lướt gì cug nhah, game LQ hay Pug max mượt, pin xài 1 ngày sạc 1 đến 2 lần, vì dùng nhìu cho việc chơi game nên sạc nhìu cug chag sao, khi nào ip xr hay 8plus xuống 13tr jog zầy mih đổi lên lun ;))",5,3/6/2019,{BATTERY#Negative};{PERFORMANCE#Positive};{OTHERS};
